b9e0c388-f248-40b0-80e5-143d9f1d14ed;1d7e3891-61a8-467f-ba8c-c27e245e268e;00:12:49;2016-04-15;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
49335ff7-9567-4cb4-b611-3598cd9f546c;095f9f88-5ac7-4510-94c9-5af8373033db;00:04:55;2020-02-02;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
4f5c8efa-8c23-4c02-a640-4cc841a60b71;a1a2d0ed-68a4-494e-869f-4c39ca67d2cb;00:11:08;2018-02-21;0b23983c-83d0-48d9-a738-bd353188fede;BREASTSTROKE
60db89df-fcee-438f-aff6-3cc4c08d80bb;dcd77916-7385-42e0-ba13-344a1c1d4d7d;00:21:43;2019-08-23;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
ee8eebab-67f6-416b-875d-79bbdab3dd88;67b36967-65b1-41dd-9b7b-b60d54b5a1fa;00:53:08;2020-06-21;0b23983c-83d0-48d9-a738-bd353188fede;BACKCRAWL
a60d422a-02a6-4ec3-91d1-44ebc8cd187a;66d6dceb-b75f-423e-b139-774ade2a047d;00:33:13;2019-06-25;0b23983c-83d0-48d9-a738-bd353188fede;BREASTSTROKE
aafa51b9-95f3-4bb1-9ec2-871db46f112c;a1a2d0ed-68a4-494e-869f-4c39ca67d2cb;00:12:28;2019-01-03;0b23983c-83d0-48d9-a738-bd353188fede;BACKCRAWL
b6357051-5b26-49cb-b63e-6ad081751531;4ddf72b8-155d-42e1-9e92-45433c6f78a4;00:54:04;2018-02-11;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
50600147-8b13-4a3f-b084-1c2f076b75fa;20a94447-a906-41f9-baeb-1414edc5da7a;00:46:35;2020-03-15;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
18410fec-c522-419c-9a9c-81092517d9c9;c03ced52-84bb-43c7-b1ae-cf04b4f05deb;00:28:57;2018-12-18;0b23983c-83d0-48d9-a738-bd353188fede;BREASTSTROKE
a0ea4c5a-125b-4e70-92b3-505d904f5337;c03ced52-84bb-43c7-b1ae-cf04b4f05deb;00:59:49;2020-03-21;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
c6795371-938c-42e8-a29e-835e7a46c3e3;a38c01c1-021d-4603-be18-ee6fd149e6c6;00:05:40;2018-05-04;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
994646dc-47a4-4041-af9f-1169c4aa2cdd;a1a2d0ed-68a4-494e-869f-4c39ca67d2cb;00:00:40;2017-08-20;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
2572fad4-44db-4dfc-942e-5f1f2cd180fb;bc544e43-7f96-4899-884f-a4a4a3344109;00:33:38;2020-11-12;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
ae0edae9-6613-45a4-8556-388871ade693;fd36eee2-ac8b-48c7-8497-b5eabc36946e;00:28:03;2018-08-15;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
e0131e6b-a637-45f8-9e8d-aef8c386f79d;877d52c7-84a2-426b-a478-65804c90035c;00:21:28;2017-12-19;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
154a1e6c-1889-49fc-a979-842642d410ad;ebe11fba-8256-48fa-b978-201cb615e880;00:39:01;2016-01-04;0b23983c-83d0-48d9-a738-bd353188fede;BACKCRAWL
4b6a849f-bb7c-41ae-9a77-08e12c8303c9;67b36967-65b1-41dd-9b7b-b60d54b5a1fa;00:36:36;2019-01-28;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
c152011a-d12e-441f-b785-f4793b3fa476;67b36967-65b1-41dd-9b7b-b60d54b5a1fa;00:43:50;2020-06-05;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
40eaa3d6-54cb-4caa-9271-c64ff3ff00a5;82d7075b-530a-4b2e-b1e0-495e7b2f8c4b;00:58:20;2017-10-19;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
6b3b11fc-1085-42ca-8f1c-0df584e9cca8;e24f7076-f4f2-43ef-9994-e65b0004ebce;00:41:26;2020-06-12;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
66020ca5-94f3-456f-9e86-7900501a3c6e;2f91dbeb-2db6-46cd-9991-e91fd9a6dce3;00:45:03;2020-08-12;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
aac9867c-85d5-48bd-89e3-679b4ad88de6;aef44118-3037-4e53-b096-7af6e45754df;00:16:39;2017-07-20;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
f6cfb0fb-c4c2-4737-b4ce-ef4af97b51e4;dcd77916-7385-42e0-ba13-344a1c1d4d7d;00:48:14;2018-04-15;0b23983c-83d0-48d9-a738-bd353188fede;BREASTSTROKE
677032dd-8999-4efd-8344-26070bde6067;2f91dbeb-2db6-46cd-9991-e91fd9a6dce3;00:44:37;2016-08-14;0b23983c-83d0-48d9-a738-bd353188fede;CRAWL
ce5d668f-3926-4b9d-a11b-19b5414e6d4c;2f91dbeb-2db6-46cd-9991-e91fd9a6dce3;00:28:46;2019-01-18;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
21f09971-fdb6-4719-a59c-9aef373c19c6;67b36967-65b1-41dd-9b7b-b60d54b5a1fa;00:45:30;2020-07-13;0b23983c-83d0-48d9-a738-bd353188fede;BACKCRAWL
8930afc6-b482-43e2-af73-8b73bcbc5336;20a94447-a906-41f9-baeb-1414edc5da7a;00:52:56;2016-11-26;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
0c1b6259-0834-4717-b55e-d78c80c786d7;82d7075b-530a-4b2e-b1e0-495e7b2f8c4b;00:11:38;2016-07-08;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
112ce754-f05b-495a-88c1-51b3bfcd6396;a38c01c1-021d-4603-be18-ee6fd149e6c6;00:45:34;2017-11-22;0b23983c-83d0-48d9-a738-bd353188fede;BREASTSTROKE
79d6fe82-3417-4f7d-b761-cdad0d06418a;aef44118-3037-4e53-b096-7af6e45754df;00:33:52;2020-08-25;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
bed5e014-e375-442a-8b24-b4e77079c820;a38c01c1-021d-4603-be18-ee6fd149e6c6;00:36:01;2018-02-07;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
02212a7c-1f38-4cdd-b357-820876b02f98;dcd77916-7385-42e0-ba13-344a1c1d4d7d;00:06:56;2018-11-10;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
b44aa0dc-b2ed-4aa4-a000-5c74e8976684;20a94447-a906-41f9-baeb-1414edc5da7a;00:50:53;2019-02-18;0b23983c-83d0-48d9-a738-bd353188fede;BREASTSTROKE
56ce4f1b-dea1-4055-abe4-ba20c8bfdda6;66d6dceb-b75f-423e-b139-774ade2a047d;00:02:36;2017-04-11;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
061adfd0-97ad-4c04-950f-d0427d724691;0fef4d20-affb-4fc9-8b9a-95eab7160858;00:56:13;2016-10-22;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
ba56f42c-94ca-408b-ac8f-1f1cc4bbcfb0;095f9f88-5ac7-4510-94c9-5af8373033db;00:05:28;2016-09-19;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
9659cbd3-0ab1-412a-a197-ff811c8c17a8;67b36967-65b1-41dd-9b7b-b60d54b5a1fa;00:27:14;2017-11-13;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
76fa6ef8-23bb-421e-9f73-11961ac2c6df;ebe11fba-8256-48fa-b978-201cb615e880;00:49:46;2020-01-06;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
69d735ff-c81c-4f38-91dc-26d2d7acebba;877d52c7-84a2-426b-a478-65804c90035c;00:42:29;2018-03-18;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
a1d32181-9b74-472e-9ef8-80d53b1df8e6;f8e5076b-77fe-4873-8e17-70f32d25a468;00:13:25;2017-10-26;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
86d7fffc-59b4-49be-a72a-f55da2bfa402;ebe11fba-8256-48fa-b978-201cb615e880;00:16:17;2019-11-16;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
faa6346f-a2b8-46ae-95b5-075f3c1630d7;bc544e43-7f96-4899-884f-a4a4a3344109;00:57:37;2017-03-23;0b23983c-83d0-48d9-a738-bd353188fede;BREASTSTROKE
67ff6c37-ad2e-4985-babb-d1e916efb230;abb32b14-649b-477e-bdea-ade26557fbf5;00:39:58;2017-02-21;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
5b591d82-d35a-4fa9-a338-eb34cb1e2058;13fcfaec-ab47-45e5-961b-7a8544964f70;00:27:30;2018-05-14;0b23983c-83d0-48d9-a738-bd353188fede;BREASTSTROKE
99e1f41b-1397-406b-97a6-0f7224c5cbe4;095f9f88-5ac7-4510-94c9-5af8373033db;00:05:59;2016-10-02;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
c98124b8-e4d3-4ec4-84cb-aeb3295423f4;877d52c7-84a2-426b-a478-65804c90035c;00:01:18;2017-10-11;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
5ee0b1ba-7efc-4f88-9599-5fc30d64fee9;a38c01c1-021d-4603-be18-ee6fd149e6c6;00:31:15;2016-10-14;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
630ce4cb-cb0d-4bef-91b3-000ba25d3b98;aef44118-3037-4e53-b096-7af6e45754df;00:14:43;2016-09-17;0b23983c-83d0-48d9-a738-bd353188fede;BREASTSTROKE
f929947f-9ac0-431a-a152-1fce7bd737f3;0fef4d20-affb-4fc9-8b9a-95eab7160858;00:03:55;2020-02-10;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
a6107295-f6c7-4b34-b01b-f5c5a5db5bd9;66d6dceb-b75f-423e-b139-774ade2a047d;00:30:42;2017-10-27;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
e37a03be-b57a-4225-b132-a8807ea79939;dcd77916-7385-42e0-ba13-344a1c1d4d7d;00:33:15;2016-08-09;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
c040e4be-cfbf-49ac-84f6-5f92862c0f83;67b36967-65b1-41dd-9b7b-b60d54b5a1fa;00:17:11;2016-09-28;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
7a70db58-7d99-438b-a937-29c2916ada33;e24f7076-f4f2-43ef-9994-e65b0004ebce;00:56:36;2020-11-09;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
e95aef21-aa81-468b-be4f-81613028f96a;f8e5076b-77fe-4873-8e17-70f32d25a468;00:58:54;2017-06-03;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
c2b52d30-5255-492c-9d48-0e85efc4ab10;82d7075b-530a-4b2e-b1e0-495e7b2f8c4b;00:43:40;2016-10-28;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
dd19a100-2b73-4f33-99d5-8ffa07879d6b;c57fdc59-01fb-48fb-b98a-9168b11aa742;00:42:16;2020-08-24;0b23983c-83d0-48d9-a738-bd353188fede;BREASTSTROKE
c3bc6eca-f01d-48a0-8fe6-0ad3f7d6a489;c720a192-c0ee-41d4-b1ca-77e7e02ecad6;00:02:37;2019-07-04;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
bb0d4ce7-48e8-4613-9f0d-d83184f0b28d;2f91dbeb-2db6-46cd-9991-e91fd9a6dce3;00:58:52;2016-09-08;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
10485fb7-cd86-4b01-a013-5a37da5af4f7;c03ced52-84bb-43c7-b1ae-cf04b4f05deb;00:19;2018-05-06;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
55fea503-0879-40a9-a84f-bfbb056c2e88;2f91dbeb-2db6-46cd-9991-e91fd9a6dce3;00:50:27;2020-03-21;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
1565454c-118c-4770-bc97-8cb4d2538fbc;67b36967-65b1-41dd-9b7b-b60d54b5a1fa;00:33:59;2017-05-08;0b23983c-83d0-48d9-a738-bd353188fede;BREASTSTROKE
247be296-7309-4010-9138-121f79e4b90f;c720a192-c0ee-41d4-b1ca-77e7e02ecad6;00:35:30;2018-02-01;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
9a9c1a37-bc77-4cb9-9c23-8dea48b90559;66d6dceb-b75f-423e-b139-774ade2a047d;00:41:17;2017-04-05;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
f00d2ee9-60f3-447f-ba1b-c002d6505149;82d7075b-530a-4b2e-b1e0-495e7b2f8c4b;00:37:17;2017-07-18;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
1666d344-5882-40ef-b406-7bbe464efe2e;13fcfaec-ab47-45e5-961b-7a8544964f70;00:16:41;2019-04-12;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
ad8ae52a-a9f4-4ff0-a4e8-7e6e7ed90fbd;ebe11fba-8256-48fa-b978-201cb615e880;00:03:03;2019-02-27;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
31547d66-9870-45af-907e-20a30efdeb5a;a38c01c1-021d-4603-be18-ee6fd149e6c6;00:34:23;2019-02-05;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
c51a1411-8d17-4795-9bca-458d33a4a929;abb32b14-649b-477e-bdea-ade26557fbf5;00:19:26;2019-06-27;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
2caf8a4b-86c2-420b-9793-f10c997d6ec6;abb32b14-649b-477e-bdea-ade26557fbf5;00:55:32;2019-06-17;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
2f42f84b-f208-4625-8f9d-f36107790497;c57fdc59-01fb-48fb-b98a-9168b11aa742;00:53:36;2019-02-05;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
3677105d-7f6a-41ab-8a3d-3fc20f786227;0fef4d20-affb-4fc9-8b9a-95eab7160858;00:50:14;2016-07-24;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
73a244f7-1990-441a-8b6f-7e82ec08ddae;66d6dceb-b75f-423e-b139-774ade2a047d;00:51:03;2020-12-10;0b23983c-83d0-48d9-a738-bd353188fede;BACKCRAWL
e4d4142b-e059-443e-84f3-a55abb5a7a81;aef44118-3037-4e53-b096-7af6e45754df;00:43:55;2017-09-21;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
96a8d4ab-9acd-4f28-8965-12e46fb574b2;2f91dbeb-2db6-46cd-9991-e91fd9a6dce3;00:33:12;2020-01-24;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
765a65e9-f6a9-4dd7-88d1-c4c7297e8eb6;20a94447-a906-41f9-baeb-1414edc5da7a;00:00:28;2016-01-16;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
37fbffc2-6b04-4361-b35b-01d21f26fe0b;fd36eee2-ac8b-48c7-8497-b5eabc36946e;00:15:22;2020-01-28;0b23983c-83d0-48d9-a738-bd353188fede;BREASTSTROKE
b0121825-7693-437e-b2bb-284c6a0dc3e6;4ddf72b8-155d-42e1-9e92-45433c6f78a4;00:49:47;2016-12-22;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
be2a5e82-de92-40cf-8f67-869383e18951;13fcfaec-ab47-45e5-961b-7a8544964f70;00:32:40;2016-08-16;0b23983c-83d0-48d9-a738-bd353188fede;BUTTERFLY
